Time	Lux	CLA	CS	Activity
7/10/2013 10:07	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:08	1.6453589	1.38837	0.00154326	0.23451942
7/10/2013 10:09	1.5924749	0.7731065	8.10E-04	0.3903119
7/10/2013 10:10	1.9753339	0.77369314	8.11E-04	0.19608895
7/10/2013 10:11	1.9753339	0.77369314	8.11E-04	0.21389642
7/10/2013 10:12	2.028218	1.2314948	0.001352543	0.3294519
7/10/2013 10:13	1.5924749	0.7731065	8.10E-04	0.08254744
7/10/2013 10:14	2.028218	1.2314948	0.001352543	0.19232972
7/10/2013 10:15	1.5924749	0.7731065	8.10E-04	0.16801713
7/10/2013 10:16	1.9753339	0.77369314	8.11E-04	0.25442833
7/10/2013 10:17	1.9753339	0.77369314	8.11E-04	0.18589546
7/10/2013 10:18	1.9753339	0.77369314	8.11E-04	0.16061184
7/10/2013 10:19	1.9753339	0.77369314	8.11E-04	0.15124762
7/10/2013 10:20	1.9753339	0.77369314	8.11E-04	0.18058306
7/10/2013 10:21	2.028218	1.2314948	0.001352543	0.1910602
7/10/2013 10:22	1.9753339	0.77369314	8.11E-04	0.15124762
7/10/2013 10:23	2.028218	1.2314948	0.001352543	0.13777547
7/10/2013 10:24	1.5924749	0.7731065	8.10E-04	0.14466844
7/10/2013 10:25	1.9753339	0.77369314	8.11E-04	0.12283452
7/10/2013 10:26	1.5924749	0.7731065	8.10E-04	0.1248
7/10/2013 10:27	1.5924749	0.7731065	8.10E-04	0.12864089
7/10/2013 10:28	1.6453589	1.38837	0.00154326	0.13953064
7/10/2013 10:29	1.9753339	0.77369314	8.11E-04	0.14126402
7/10/2013 10:30	2.028218	1.2314948	0.001352543	0.118806064
7/10/2013 10:31	2.028218	1.2314948	0.001352543	0.13051896
7/10/2013 10:32	2.028218	1.2314948	0.001352543	0.1479946
7/10/2013 10:33	2.028218	1.2314948	0.001352543	0.1248
7/10/2013 10:34	2.028218	1.2314948	0.001352543	0.13777547
7/10/2013 10:35	2.028218	1.2314948	0.001352543	0.13051896
7/10/2013 10:36	2.028218	1.2314948	0.001352543	0.23451942
7/10/2013 10:37	2.028218	1.2314948	0.001352543	0.18589546
7/10/2013 10:38	1.9753339	0.77369314	8.11E-04	0.13237038
7/10/2013 10:39	1.9753339	0.77369314	8.11E-04	0.120837085
7/10/2013 10:40	2.028218	1.2314948	0.001352543	0.126735
7/10/2013 10:41	1.9753339	0.77369314	8.11E-04	0.16509488
7/10/2013 10:42	1.9753339	0.77369314	8.11E-04	0.17088944
7/10/2013 10:43	2.028218	1.2314948	0.001352543	0.21615994
7/10/2013 10:44	1.9753339	0.77369314	8.11E-04	0.13419628
7/10/2013 10:45	1.6453589	1.38837	0.00154326	0.2249864
7/10/2013 10:46	1.5924749	0.7731065	8.10E-04	0.13237038
7/10/2013 10:47	1.9753339	0.77369314	8.11E-04	0.13237038
7/10/2013 10:48	1.5924749	0.7731065	8.10E-04	0.13953064
7/10/2013 10:49	2.028218	1.2314948	0.001352543	0.13237038
7/10/2013 10:50	2.028218	1.2314948	0.001352543	0.10109955
7/10/2013 10:51	2.028218	1.2314948	0.001352543	0.19732612
7/10/2013 10:52	2.028218	1.2314948	0.001352543	0.15908942
7/10/2013 10:53	1.6453589	1.38837	0.00154326	0.13777547
7/10/2013 10:54	2.028218	1.2314948	0.001352543	0.1910602
7/10/2013 10:55	2.028218	1.2314948	0.001352543	0.13051896
7/10/2013 10:56	2.028218	1.2314948	0.001352543	0.19359091
7/10/2013 10:57	1.6453589	1.38837	0.00154326	0.19608895
7/10/2013 10:58	2.028218	1.2314948	0.001352543	0.14962995
7/10/2013 10:59	1.6453589	1.38837	0.00154326	0.09096285
7/10/2013 11:00	3.5022538	11.265478	0.015219015	0.4368
7/10/2013 11:01	2.1868699	7.596836	0.009932387	0.29101422
7/10/2013 11:02	1.6982429	3.5102515	0.004274672	0.30007198
7/10/2013 11:03	1.9753339	0.77369314	8.11E-04	0.19484393
7/10/2013 11:04	1.9753339	0.77369314	8.11E-04	0.19977748
7/10/2013 11:05	1.9753339	0.77369314	8.11E-04	0.41801015
7/10/2013 11:06	81.08091	70.265175	0.1003047	0.5313169
7/10/2013 11:07	86.29408	74.39674	0.10584079	0.038212042
7/10/2013 11:08	81.41089	68.4541	0.097855836	0.0312
7/10/2013 11:09	76.580574	64.32312	0.09222032	0.038212042
7/10/2013 11:10	91.06335	77.756966	0.11029137	0.0312
7/10/2013 11:11	89.03513	75.17161	0.10687127	0.04933153
7/10/2013 11:12	79.81841	67.68099	0.096806414	0.044123463
7/10/2013 11:13	82.29053	71.0377	0.1013452	0.22927225
7/10/2013 11:14	84.31875	73.62305	0.10480943	0.08254744
7/10/2013 11:15	58.26106	51.92431	0.07490158	0.07954471
7/10/2013 11:16	72.743835	65.358154	0.093638785	0.0312
7/10/2013 11:17	56.285725	51.150616	0.07380163	0.038212042
7/10/2013 11:18	74.33631	66.13126	0.09469551	0.0312
7/10/2013 11:19	75.59881	68.71545	0.09821007	0.0312
7/10/2013 11:20	88.819084	79.5651	0.11266688	0.0312
7/10/2013 11:21	87.17371	76.98034	0.10926694	0.0312
7/10/2013 11:22	94.74508	81.88619	0.11569636	0.0312
7/10/2013 11:23	85.52836	74.39557	0.10583921	0.0312
7/10/2013 11:24	40.923313	35.133175	0.050583266	0.038212042
7/10/2013 11:25	43.831173	40.302124	0.05816146	0.038212042
7/10/2013 11:26	40.21048	36.94366	0.053245585	0.0312
7/10/2013 11:27	60.236397	52.698	0.075999364	0.0312
7/10/2013 11:28	67.477776	59.414925	0.08543574	0.0312
7/10/2013 11:29	49.4272	44.434277	0.064164355	0.06976532
7/10/2013 11:30	24.08235	20.925049	0.029494751	0.038212042
7/10/2013 11:31	14.865631	13.434432	0.018394321	0.0312
7/10/2013 11:32	8.007104	6.7180963	0.008688992	0.038212042
7/10/2013 11:33	3.620693	3.3584616	0.004072481	0.038212042
7/10/2013 11:34	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 11:35	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 11:36	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 11:37	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 11:38	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 11:39	3.620693	3.3584616	0.004072481	0.0312
7/10/2013 11:40	5.596027	4.132155	0.005110806	0.038212042
7/10/2013 11:41	5.596027	4.132155	0.005110806	0.038212042
7/10/2013 11:42	5.648911	5.9438167	0.00760352	0.0312
7/10/2013 11:43	5.596027	4.132155	0.005110806	0.0312
7/10/2013 11:44	5.596027	4.132155	0.005110806	0.0312
7/10/2013 11:45	5.596027	4.132155	0.005110806	0.038212042
7/10/2013 11:46	5.596027	4.132155	0.005110806	0.0312
7/10/2013 11:47	4.3864107	3.3596349	0.004074025	0.038212042
7/10/2013 11:48	11.627797	10.076557	0.013491923	0.07954471
7/10/2013 11:49	43.448315	40.301537	0.058160584	0.038212042
7/10/2013 11:50	41.80295	37.71677	0.054379918	0.0312
7/10/2013 11:51	53.047894	47.792744	0.06900283	0.0312
7/10/2013 11:52	40.976196	36.944836	0.05324738	0.30886424
7/10/2013 11:53	2.028218	1.2314948	0.001352543	0.38718182
7/10/2013 11:54	2.028218	1.2314948	0.001352543	0.31121904
7/10/2013 11:55	2.028218	1.2314948	0.001352543	0.14962995
7/10/2013 11:56	2.028218	1.2314948	0.001352543	0.18849552
7/10/2013 11:57	10.640071	70.24276	0.10027445	0.34249017
7/10/2013 11:58	20.527096	125.894325	0.1689556	0.49084255
7/10/2013 11:59	15.457708	85.21958	0.12000792	0.58035356
7/10/2013 12:00	2.028218	1.2314948	0.001352543	0.18058306
7/10/2013 12:01	1.6453589	1.38837	0.00154326	0.23965174
7/10/2013 12:02	1.9753339	0.77369314	8.11E-04	0.11463612
7/10/2013 12:03	1.9753339	0.77369314	8.11E-04	0.13953064
7/10/2013 12:04	2.028218	1.2314948	0.001352543	0.14126402
7/10/2013 12:05	2.028218	1.2314948	0.001352543	0.13599765
7/10/2013 12:06	1.9753339	0.77369314	8.11E-04	0.21275564
7/10/2013 12:07	2.028218	1.2314948	0.001352543	0.17649385
7/10/2013 12:08	2.028218	1.2314948	0.001352543	0.36585242
7/10/2013 12:09	1.9753339	0.77369314	8.11E-04	0.17786737
7/10/2013 12:10	1.9753339	0.77369314	8.11E-04	0.15755227
7/10/2013 12:11	2.028218	1.2314948	0.001352543	0.16061184
7/10/2013 12:12	1.9753339	0.77369314	8.11E-04	0.15755227
7/10/2013 12:13	2.028218	1.2314948	0.001352543	0.17230763
7/10/2013 12:14	1.6453589	1.38837	0.00154326	0.15755227
7/10/2013 12:15	1.6453589	1.38837	0.00154326	0.14466844
7/10/2013 12:16	1.9753339	0.77369314	8.11E-04	0.14634098
7/10/2013 12:17	2.028218	1.2314948	0.001352543	0.15124762
7/10/2013 12:18	2.028218	1.2314948	0.001352543	0.15443212
7/10/2013 12:19	1.9753339	0.77369314	8.11E-04	0.16801713
7/10/2013 12:20	2.028218	1.2314948	0.001352543	0.15124762
7/10/2013 12:21	2.028218	1.2314948	0.001352543	0.16061184
7/10/2013 12:22	2.028218	1.2314948	0.001352543	0.16211995
7/10/2013 12:23	2.028218	1.2314948	0.001352543	0.16361418
7/10/2013 12:24	2.028218	1.2314948	0.001352543	0.22171766
7/10/2013 12:25	2.028218	1.2314948	0.001352543	0.22171766
7/10/2013 12:26	2.028218	1.2314948	0.001352543	0.17371425
7/10/2013 12:27	2.028218	1.2314948	0.001352543	0.14466844
7/10/2013 12:28	2.028218	1.2314948	0.001352543	0.20929596
7/10/2013 12:29	2.028218	1.2314948	0.001352543	0.22927225
7/10/2013 12:30	2.028218	1.2314948	0.001352543	0.21503116
7/10/2013 12:31	2.028218	1.2314948	0.001352543	0.23138538
7/10/2013 12:32	3.5551379	13.387966	0.01832602	0.57951427
7/10/2013 12:33	35.99968	258.86752	0.2893041	0.4362425
7/10/2013 12:34	2.028218	1.2314948	0.001352543	0.19608895
7/10/2013 12:35	2.028218	1.2314948	0.001352543	0.20929596
7/10/2013 12:36	2.081102	3.3530734	0.004065388	0.2505731
7/10/2013 12:37	2.133986	5.4749546	0.006951469	0.0312
7/10/2013 12:38	2.081102	3.3530734	0.004065388	0.044123463
7/10/2013 12:39	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:40	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:41	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:42	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:43	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:44	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:45	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:46	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:47	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:48	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 12:49	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:50	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:51	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 12:52	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:53	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:54	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 12:55	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:56	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 12:57	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:58	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 12:59	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:00	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:01	2.028218	1.2314948	0.001352543	0.044123463
7/10/2013 13:02	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:03	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 13:04	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:05	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:06	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:07	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:08	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:09	2.028218	1.2314948	0.001352543	0.19977748
7/10/2013 13:10	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:11	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:12	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:13	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:14	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:15	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:16	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:17	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:18	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:19	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:20	2.133986	5.4749546	0.006951469	0.038212042
7/10/2013 13:21	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:22	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:23	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:24	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:25	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:26	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:27	2.133986	5.4749546	0.006951469	0.0312
7/10/2013 13:28	2.133986	5.4749546	0.006951469	0.0312
7/10/2013 13:29	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:30	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:31	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:32	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:33	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:34	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:35	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:36	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:37	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:38	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:39	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:40	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:41	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:42	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 13:43	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:44	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 13:45	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:46	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:47	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:48	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:49	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:50	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:51	2.081102	3.3530734	0.004065388	0.0312
7/10/2013 13:52	2.081102	3.3530734	0.004065388	0.038212042
7/10/2013 13:53	5.50513	42.534332	0.061410826	0.18849552
7/10/2013 13:54	6.1524086	52.99626	0.07642202	0.038212042
7/10/2013 13:55	6.0995245	50.87226	0.0734053	0.0312
7/10/2013 13:56	6.046641	48.748257	0.07037236	0.0312
7/10/2013 13:57	55.523533	155.20097	0.20026164	0.17230763
7/10/2013 13:58	9.62932	94.35059	0.13158195	0.0312
7/10/2013 13:59	9.470668	87.97343	0.123534955	0.0312
7/10/2013 14:00	8.049517	80.04315	0.113292605	0.0312
7/10/2013 14:01	7.785096	69.4186	0.09916165	0.0312
7/10/2013 14:02	7.6793284	65.16908	0.09338002	0.038212042
7/10/2013 14:03	7.5735607	60.92017	0.08752654	0.0312
7/10/2013 14:04	5.7166653	51.029434	0.07362915	0.0312
7/10/2013 14:05	5.50513	42.534332	0.061410826	0.038212042
7/10/2013 14:06	4.136862	36.738056	0.052943677	0.038212042
7/10/2013 14:07	4.0310936	32.49187	0.046685316	0.13237038
7/10/2013 14:08	2.028218	1.2314948	0.001352543	0.41273722
7/10/2013 14:09	2.028218	1.2314948	0.001352543	0.2496
7/10/2013 14:10	2.028218	1.2314948	0.001352543	0.5112422
7/10/2013 14:11	1.6453589	1.38837	0.00154326	0.0312
7/10/2013 14:12	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 14:13	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 14:14	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 14:15	2.028218	1.2314948	0.001352543	0.044123463
7/10/2013 14:16	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 14:17	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 14:18	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 14:19	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 14:20	2.028218	1.2314948	0.001352543	0.044123463
7/10/2013 14:21	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 14:22	2.028218	1.2314948	0.001352543	0.25538298
7/10/2013 14:23	2.028218	1.2314948	0.001352543	0.2674843
7/10/2013 14:24	2.028218	1.2314948	0.001352543	0.3166454
7/10/2013 14:25	2.028218	1.2314948	0.001352543	0.6340589
7/10/2013 14:26	2.028218	1.2314948	0.001352543	0.1248
7/10/2013 14:27	2.028218	1.2314948	0.001352543	0.15755227
7/10/2013 14:28	2.028218	1.2314948	0.001352543	0.15284817
7/10/2013 14:29	2.028218	1.2314948	0.001352543	0.19484393
7/10/2013 14:30	2.028218	1.2314948	0.001352543	0.15124762
7/10/2013 14:31	2.028218	1.2314948	0.001352543	0.13051896
7/10/2013 14:32	2.028218	1.2314948	0.001352543	0.11673971
7/10/2013 14:33	2.028218	1.2314948	0.001352543	0.13419628
7/10/2013 14:34	2.133986	5.4749546	0.006951469	0.2069574
7/10/2013 14:35	2.1868699	7.596836	0.009932387	0.13777547
7/10/2013 14:36	3.5022538	11.265478	0.015219015	0.13777547
7/10/2013 14:37	3.5022538	11.265478	0.015219015	0.14126402
7/10/2013 14:38	3.5551379	13.387966	0.01832602	0.14634098
7/10/2013 14:39	3.6080217	15.51015	0.02145489	0.13777547
7/10/2013 14:40	3.7666738	21.877617	0.03091305	0.13953064
7/10/2013 14:41	5.0291734	23.425888	0.033218928	0.13953064
7/10/2013 14:42	5.0291734	23.425888	0.033218928	0.14466844
7/10/2013 14:43	5.0820575	25.54868	0.036379714	0.14126402
7/10/2013 14:44	5.0820575	25.54868	0.036379714	0.13953064
7/10/2013 14:45	5.0820575	25.54868	0.036379714	0.13953064
7/10/2013 14:46	5.0820575	25.54868	0.036379714	0.18589546
7/10/2013 14:47	4.9762897	21.303097	0.030057555	0.14962995
7/10/2013 14:48	3.71379	19.755127	0.02775364	0.14634098
7/10/2013 14:49	3.6609058	17.632639	0.024599444	0.15908942
7/10/2013 14:50	3.7666738	21.877617	0.03091305	0.26289585
7/10/2013 14:51	4.9762897	21.303097	0.030057555	0.21389642
7/10/2013 14:52	3.71379	19.755127	0.02775364	0.14297636
7/10/2013 14:53	3.71379	19.755127	0.02775364	0.16656242
7/10/2013 14:54	3.6609058	17.632639	0.024599444	0.14297636
7/10/2013 14:55	3.6609058	17.632639	0.024599444	0.14297636
7/10/2013 14:56	3.5022538	11.265478	0.015219015	0.110308655
7/10/2013 14:57	3.5022538	11.265478	0.015219015	0.14466844
7/10/2013 14:58	3.5022538	11.265478	0.015219015	0.0936
7/10/2013 14:59	3.5551379	13.387966	0.01832602	0.14634098
7/10/2013 15:00	3.5022538	11.265478	0.015219015	0.09866306
7/10/2013 15:01	3.5022538	11.265478	0.015219015	0.1124932
7/10/2013 15:02	3.5022538	11.265478	0.015219015	0.156
7/10/2013 15:03	2.1868699	7.596836	0.009932387	0.13051896
7/10/2013 15:04	2.239754	9.718719	0.012974346	0.13599765
7/10/2013 15:05	3.5022538	11.265478	0.015219015	0.17230763
7/10/2013 15:06	7.3218117	35.276184	0.050793845	0.3467273
7/10/2013 15:07	2.028218	1.2314948	0.001352543	0.27818784
7/10/2013 15:08	2.028218	1.2314948	0.001352543	0.33603427
7/10/2013 15:09	36.91976	31.774126	0.04562354	0.19484393
7/10/2013 15:10	56.171803	48.56819	0.07011459	0.038212042
7/10/2013 15:11	52.551113	45.209732	0.06528487	0.4992
7/10/2013 15:12	24.518091	22.737297	0.032193284	0.17510957
7/10/2013 15:13	24.412323	19.113974	0.026800137	0.16945937
7/10/2013 15:14	30.11412	26.86945	0.03834488	0.15443212
7/10/2013 15:15	26.937325	24.282337	0.034494363	0.2365857
7/10/2013 15:16	38.8951	32.547817	0.04676805	0.18058306
7/10/2013 15:17	35.274403	29.189358	0.041792136	0.08824693
7/10/2013 15:18	33.629047	26.60459	0.037950926	0.09866306
7/10/2013 15:19	33.68193	28.41625	0.04064412	0.09866306
7/10/2013 15:20	35.657265	29.189943	0.041793056	0.13051896
7/10/2013 15:21	46.51934	39.26533	0.0566472	0.18058306
7/10/2013 15:22	35.49409	35.395103	0.050968915	0.08824693
7/10/2013 15:23	19.968513	10.162152	0.013615799	0.27466634
7/10/2013 15:24	33.628166	23.186563	0.032862402	0.29268196
7/10/2013 15:25	18.156347	18.603968	0.026042068	0.27555093
7/10/2013 15:26	24.632017	25.31972	0.036038876	0.28338805
7/10/2013 15:27	17.773489	18.603382	0.02604115	0.26657292
7/10/2013 15:28	50.746223	59.429367	0.08545581	0.10580435
7/10/2013 15:29	51.12908	59.42995	0.08545665	0.09096285
7/10/2013 15:30	51.12908	59.42995	0.08545665	0.08254744
7/10/2013 15:31	49.483723	56.845184	0.08184592	0.0936
7/10/2013 15:32	51.0762	57.618286	0.08292859	0.10109955
7/10/2013 15:33	47.891247	56.07208	0.0807609	0.11463612
7/10/2013 15:34	41.30981	45.733006	0.0660399	0.10109955
7/10/2013 15:35	40.047314	43.148823	0.06230266	0.14466844
7/10/2013 15:36	42.022648	43.922516	0.06342385	0.120837085
7/10/2013 15:37	37.139454	37.979874	0.05476565	0.13419628
7/10/2013 15:38	41.143005	41.33892	0.059672553	0.09866306
7/10/2013 15:39	41.525864	41.339504	0.059673388	0.08824693
7/10/2013 15:40	44.433723	46.50846	0.067157075	0.09096285
7/10/2013 15:41	46.026196	47.281567	0.06826888	0.08254744
7/10/2013 15:42	44.38084	44.696793	0.06454391	0.054039985
7/10/2013 15:43	46.409058	47.282154	0.06826967	0.0936
7/10/2013 15:44	39.16767	40.565228	0.05854523	0.1034787
7/10/2013 15:45	41.143005	41.33892	0.059672553	0.06976532
7/10/2013 15:46	37.522312	37.980457	0.054766484	0.09096285
7/10/2013 15:47	35.546978	37.206764	0.05363182	0.12283452
7/10/2013 15:48	19.471733	22.999813	0.032584272	0.06618519
7/10/2013 15:49	25.06776	27.131968	0.03873524	0.054039985
7/10/2013 15:50	33.188786	36.432484	0.052494776	0.06976532
7/10/2013 15:51	41.19589	43.15058	0.062305164	0.09096285
7/10/2013 15:52	39.16767	40.565228	0.05854523	0.08544472
7/10/2013 15:53	40.81303	43.149994	0.06230433	0.09096285
7/10/2013 15:54	26.660234	27.905075	0.03988459	0.22281256
7/10/2013 15:55	5.648911	5.9438167	0.00760352	0.2033991
7/10/2013 15:56	19.418848	21.18815	0.029886449	0.30249524
7/10/2013 15:57	18.983107	19.375902	0.027189583	0.118806064
7/10/2013 15:58	32.309143	33.84889	0.048689824	0.076424085
7/10/2013 15:59	19.365965	19.376488	0.027190417	0.076424085
7/10/2013 16:00	14.152796	15.244922	0.02106294	0.06618519
7/10/2013 16:01	27.043093	27.90566	0.03988547	0.156
7/10/2013 16:02	41.525864	41.339504	0.059673388	0.07954471
7/10/2013 16:03	42.788364	43.92369	0.063425474	0.058369856
7/10/2013 16:04	39.55053	40.565815	0.058546107	0.058369856
7/10/2013 16:05	37.905174	37.981045	0.05476736	0.09616486
7/10/2013 16:06	29.45417	30.491604	0.04372384	0.2184
7/10/2013 16:07	38.837696	42.3763	0.061181266	0.13419628
7/10/2013 16:08	35.546978	37.206764	0.05363182	0.15755227
7/10/2013 16:09	40.483055	44.961075	0.064925805	0.1248
7/10/2013 16:10	47.341583	51.677406	0.07455077	0.13777547
7/10/2013 16:11	44.050865	46.50787	0.06715616	0.10109955
7/10/2013 16:12	44.433723	46.50846	0.067157075	0.08824693
7/10/2013 16:13	47.67156	49.866333	0.071970984	0.14466844
7/10/2013 16:14	35.546978	37.206764	0.05363182	0.10807997
7/10/2013 16:15	34.720222	36.43483	0.0524982	0.07954471
7/10/2013 16:16	37.192337	39.791534	0.05741616	0.09096285
7/10/2013 16:17	40.865913	44.96166	0.06492664	0.06618519
7/10/2013 16:18	40.81303	43.149994	0.06230433	0.058369856
7/10/2013 16:19	40.430172	43.149406	0.062303495	0.058369856
7/10/2013 16:20	40.81303	43.149994	0.06230433	0.09616486
