Time	Lux	CLA	CS	Activity
07/10/2013 10:28:00	1.6453589	1.38837	0.0015432596	0.13953064
07/10/2013 10:29:00	1.9753339	0.77369314	8.107245E-4	0.14126402
07/10/2013 10:30:00	2.028218	1.2314948	0.0013525427	0.118806064
07/10/2013 10:31:00	2.028218	1.2314948	0.0013525427	0.13051896
07/10/2013 10:32:00	2.028218	1.2314948	0.0013525427	0.1479946
07/10/2013 10:33:00	2.028218	1.2314948	0.0013525427	0.1248
07/10/2013 10:34:00	2.028218	1.2314948	0.0013525427	0.13777547
07/10/2013 10:35:00	2.028218	1.2314948	0.0013525427	0.13051896
07/10/2013 10:36:00	2.028218	1.2314948	0.0013525427	0.23451942
07/10/2013 10:37:00	2.028218	1.2314948	0.0013525427	0.18589546
07/10/2013 10:38:00	1.9753339	0.77369314	8.107245E-4	0.13237038
07/10/2013 10:39:00	1.9753339	0.77369314	8.107245E-4	0.120837085
07/10/2013 10:40:00	2.028218	1.2314948	0.0013525427	0.126735
07/10/2013 10:41:00	1.9753339	0.77369314	8.107245E-4	0.16509488
07/10/2013 10:42:00	1.9753339	0.77369314	8.107245E-4	0.17088944
07/10/2013 10:43:00	2.028218	1.2314948	0.0013525427	0.21615994
07/10/2013 10:44:00	1.9753339	0.77369314	8.107245E-4	0.13419628
07/10/2013 10:45:00	1.6453589	1.38837	0.0015432596	0.2249864
07/10/2013 10:46:00	1.5924749	0.7731065	8.1009866E-4	0.13237038
07/10/2013 10:47:00	1.9753339	0.77369314	8.107245E-4	0.13237038
07/10/2013 10:48:00	1.5924749	0.7731065	8.1009866E-4	0.13953064
07/10/2013 10:49:00	2.028218	1.2314948	0.0013525427	0.13237038
07/10/2013 10:50:00	2.028218	1.2314948	0.0013525427	0.10109955
07/10/2013 10:51:00	2.028218	1.2314948	0.0013525427	0.19732612
07/10/2013 10:52:00	2.028218	1.2314948	0.0013525427	0.15908942
07/10/2013 10:53:00	1.6453589	1.38837	0.0015432596	0.13777547
07/10/2013 10:54:00	2.028218	1.2314948	0.0013525427	0.1910602
07/10/2013 10:55:00	2.028218	1.2314948	0.0013525427	0.13051896
07/10/2013 10:56:00	2.028218	1.2314948	0.0013525427	0.19359091
07/10/2013 10:57:00	1.6453589	1.38837	0.0015432596	0.19608895
07/10/2013 10:58:00	2.028218	1.2314948	0.0013525427	0.14962995
07/10/2013 10:59:00	1.6453589	1.38837	0.0015432596	0.09096285
07/10/2013 11:00:00	3.5022538	11.265478	0.015219015	0.4368
07/10/2013 11:01:00	2.1868699	7.596836	0.009932387	0.29101422
07/10/2013 11:02:00	1.6982429	3.5102515	0.0042746724	0.30007198
07/10/2013 11:03:00	1.9753339	0.77369314	8.107245E-4	0.19484393
07/10/2013 11:04:00	1.9753339	0.77369314	8.107245E-4	0.19977748
07/10/2013 11:05:00	1.9753339	0.77369314	8.107245E-4	0.41801015
07/10/2013 11:06:00	81.08091	70.265175	0.1003047	0.5313169
07/10/2013 11:07:00	86.29408	74.39674	0.10584079	0.038212042
07/10/2013 11:08:00	81.41089	68.4541	0.097855836	0.0312
07/10/2013 11:09:00	76.580574	64.32312	0.09222032	0.038212042
07/10/2013 11:10:00	91.06335	77.756966	0.11029137	0.0312
07/10/2013 11:11:00	89.03513	75.17161	0.10687127	0.04933153
07/10/2013 11:12:00	79.81841	67.68099	0.096806414	0.044123463
07/10/2013 11:13:00	82.29053	71.0377	0.1013452	0.22927225
07/10/2013 11:14:00	84.31875	73.62305	0.10480943	0.08254744
07/10/2013 11:15:00	58.26106	51.92431	0.07490158	0.07954471
07/10/2013 11:16:00	72.743835	65.358154	0.093638785	0.0312
07/10/2013 11:17:00	56.285725	51.150616	0.07380163	0.038212042
07/10/2013 11:18:00	74.33631	66.13126	0.09469551	0.0312
07/10/2013 11:19:00	75.59881	68.71545	0.09821007	0.0312
07/10/2013 11:20:00	88.819084	79.5651	0.11266688	0.0312
07/10/2013 11:21:00	87.17371	76.98034	0.10926694	0.0312
07/10/2013 11:22:00	94.74508	81.88619	0.11569636	0.0312
07/10/2013 11:23:00	85.52836	74.39557	0.10583921	0.0312
07/10/2013 11:24:00	40.923313	35.133175	0.050583266	0.038212042
07/10/2013 11:25:00	43.831173	40.302124	0.05816146	0.038212042
07/10/2013 11:26:00	40.21048	36.94366	0.053245585	0.0312
07/10/2013 11:27:00	60.236397	52.698	0.075999364	0.0312
07/10/2013 11:28:00	67.477776	59.414925	0.08543574	0.0312
07/10/2013 11:29:00	49.4272	44.434277	0.064164355	0.06976532
07/10/2013 11:30:00	24.08235	20.925049	0.029494751	0.038212042
07/10/2013 11:31:00	14.865631	13.434432	0.018394321	0.0312
07/10/2013 11:32:00	8.007104	6.7180963	0.008688992	0.038212042
07/10/2013 11:33:00	3.620693	3.3584616	0.0040724813	0.038212042
07/10/2013 11:34:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 11:35:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 11:36:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/10/2013 11:37:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 11:38:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 11:39:00	3.620693	3.3584616	0.0040724813	0.0312
07/10/2013 11:40:00	5.596027	4.132155	0.0051108063	0.038212042
07/10/2013 11:41:00	5.596027	4.132155	0.0051108063	0.038212042
07/10/2013 11:42:00	5.648911	5.9438167	0.00760352	0.0312
07/10/2013 11:43:00	5.596027	4.132155	0.0051108063	0.0312
07/10/2013 11:44:00	5.596027	4.132155	0.0051108063	0.0312
07/10/2013 11:45:00	5.596027	4.132155	0.0051108063	0.038212042
07/10/2013 11:46:00	5.596027	4.132155	0.0051108063	0.0312
07/10/2013 11:47:00	4.3864107	3.3596349	0.004074025	0.038212042
07/10/2013 11:48:00	11.627797	10.076557	0.013491923	0.07954471
07/10/2013 11:49:00	43.448315	40.301537	0.058160584	0.038212042
07/10/2013 11:50:00	41.80295	37.71677	0.054379918	0.0312
07/10/2013 11:51:00	53.047894	47.792744	0.06900283	0.0312
07/10/2013 11:52:00	40.976196	36.944836	0.05324738	0.30886424
07/10/2013 11:53:00	2.028218	1.2314948	0.0013525427	0.38718182
07/10/2013 11:54:00	2.028218	1.2314948	0.0013525427	0.31121904
07/10/2013 11:55:00	2.028218	1.2314948	0.0013525427	0.14962995
07/10/2013 11:56:00	2.028218	1.2314948	0.0013525427	0.18849552
07/10/2013 11:57:00	10.640071	70.24276	0.10027445	0.34249017
07/10/2013 11:58:00	20.527096	125.894325	0.1689556	0.49084255
07/10/2013 11:59:00	15.457708	85.21958	0.12000792	0.58035356
07/10/2013 12:00:00	2.028218	1.2314948	0.0013525427	0.18058306
07/10/2013 12:01:00	1.6453589	1.38837	0.0015432596	0.23965174
07/10/2013 12:02:00	1.9753339	0.77369314	8.107245E-4	0.11463612
07/10/2013 12:03:00	1.9753339	0.77369314	8.107245E-4	0.13953064
07/10/2013 12:04:00	2.028218	1.2314948	0.0013525427	0.14126402
07/10/2013 12:05:00	2.028218	1.2314948	0.0013525427	0.13599765
07/10/2013 12:06:00	1.9753339	0.77369314	8.107245E-4	0.21275564
07/10/2013 12:07:00	2.028218	1.2314948	0.0013525427	0.17649385
07/10/2013 12:08:00	2.028218	1.2314948	0.0013525427	0.36585242
07/10/2013 12:09:00	1.9753339	0.77369314	8.107245E-4	0.17786737
07/10/2013 12:10:00	1.9753339	0.77369314	8.107245E-4	0.15755227
07/10/2013 12:11:00	2.028218	1.2314948	0.0013525427	0.16061184
07/10/2013 12:12:00	1.9753339	0.77369314	8.107245E-4	0.15755227
07/10/2013 12:13:00	2.028218	1.2314948	0.0013525427	0.17230763
07/10/2013 12:14:00	1.6453589	1.38837	0.0015432596	0.15755227
07/10/2013 12:15:00	1.6453589	1.38837	0.0015432596	0.14466844
07/10/2013 12:16:00	1.9753339	0.77369314	8.107245E-4	0.14634098
07/10/2013 12:17:00	2.028218	1.2314948	0.0013525427	0.15124762
07/10/2013 12:18:00	2.028218	1.2314948	0.0013525427	0.15443212
07/10/2013 12:19:00	1.9753339	0.77369314	8.107245E-4	0.16801713
07/10/2013 12:20:00	2.028218	1.2314948	0.0013525427	0.15124762
07/10/2013 12:21:00	2.028218	1.2314948	0.0013525427	0.16061184
07/10/2013 12:22:00	2.028218	1.2314948	0.0013525427	0.16211995
07/10/2013 12:23:00	2.028218	1.2314948	0.0013525427	0.16361418
07/10/2013 12:24:00	2.028218	1.2314948	0.0013525427	0.22171766
07/10/2013 12:25:00	2.028218	1.2314948	0.0013525427	0.22171766
07/10/2013 12:26:00	2.028218	1.2314948	0.0013525427	0.17371425
07/10/2013 12:27:00	2.028218	1.2314948	0.0013525427	0.14466844
07/10/2013 12:28:00	2.028218	1.2314948	0.0013525427	0.20929596
07/10/2013 12:29:00	2.028218	1.2314948	0.0013525427	0.22927225
07/10/2013 12:30:00	2.028218	1.2314948	0.0013525427	0.21503116
07/10/2013 12:31:00	2.028218	1.2314948	0.0013525427	0.23138538
07/10/2013 12:32:00	3.5551379	13.387966	0.01832602	0.57951427
07/10/2013 12:33:00	35.99968	258.86752	0.2893041	0.4362425
07/10/2013 12:34:00	2.028218	1.2314948	0.0013525427	0.19608895
07/10/2013 12:35:00	2.028218	1.2314948	0.0013525427	0.20929596
07/10/2013 12:36:00	2.081102	3.3530734	0.0040653883	0.2505731
07/10/2013 12:37:00	2.133986	5.4749546	0.006951469	0.0312
07/10/2013 12:38:00	2.081102	3.3530734	0.0040653883	0.044123463
07/10/2013 12:39:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:40:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:41:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:42:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:43:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:44:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:45:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:46:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:47:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:48:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 12:49:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:50:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:51:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 12:52:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:53:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:54:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 12:55:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:56:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 12:57:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:58:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 12:59:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:00:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:01:00	2.028218	1.2314948	0.0013525427	0.044123463
07/10/2013 13:02:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:03:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 13:04:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:05:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:06:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:07:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:08:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:09:00	2.028218	1.2314948	0.0013525427	0.19977748
07/10/2013 13:10:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:11:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:12:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:13:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:14:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:15:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:16:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:17:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:18:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:19:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:20:00	2.133986	5.4749546	0.006951469	0.038212042
07/10/2013 13:21:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:22:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:23:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:24:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:25:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:26:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:27:00	2.133986	5.4749546	0.006951469	0.0312
07/10/2013 13:28:00	2.133986	5.4749546	0.006951469	0.0312
07/10/2013 13:29:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:30:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:31:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:32:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:33:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:34:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:35:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:36:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:37:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:38:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:39:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:40:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:41:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:42:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 13:43:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:44:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 13:45:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:46:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:47:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:48:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:49:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:50:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:51:00	2.081102	3.3530734	0.0040653883	0.0312
07/10/2013 13:52:00	2.081102	3.3530734	0.0040653883	0.038212042
07/10/2013 13:53:00	5.50513	42.534332	0.061410826	0.18849552
07/10/2013 13:54:00	6.1524086	52.99626	0.07642202	0.038212042
07/10/2013 13:55:00	6.0995245	50.87226	0.0734053	0.0312
07/10/2013 13:56:00	6.046641	48.748257	0.07037236	0.0312
07/10/2013 13:57:00	55.523533	155.20097	0.20026164	0.17230763
07/10/2013 13:58:00	9.62932	94.35059	0.13158195	0.0312
07/10/2013 13:59:00	9.470668	87.97343	0.123534955	0.0312
07/10/2013 14:00:00	8.049517	80.04315	0.113292605	0.0312
07/10/2013 14:01:00	7.785096	69.4186	0.09916165	0.0312
07/10/2013 14:02:00	7.6793284	65.16908	0.09338002	0.038212042
07/10/2013 14:03:00	7.5735607	60.92017	0.08752654	0.0312
07/10/2013 14:04:00	5.7166653	51.029434	0.07362915	0.0312
07/10/2013 14:05:00	5.50513	42.534332	0.061410826	0.038212042
07/10/2013 14:06:00	4.136862	36.738056	0.052943677	0.038212042
07/10/2013 14:07:00	4.0310936	32.49187	0.046685316	0.13237038
07/10/2013 14:08:00	2.028218	1.2314948	0.0013525427	0.41273722
07/10/2013 14:09:00	2.028218	1.2314948	0.0013525427	0.2496
07/10/2013 14:10:00	2.028218	1.2314948	0.0013525427	0.5112422
07/10/2013 14:11:00	1.6453589	1.38837	0.0015432596	0.0312
07/10/2013 14:12:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 14:13:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 14:14:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 14:15:00	2.028218	1.2314948	0.0013525427	0.044123463
07/10/2013 14:16:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 14:17:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 14:18:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 14:19:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 14:20:00	2.028218	1.2314948	0.0013525427	0.044123463
07/10/2013 14:21:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 14:22:00	2.028218	1.2314948	0.0013525427	0.25538298
07/10/2013 14:23:00	2.028218	1.2314948	0.0013525427	0.2674843
07/10/2013 14:24:00	2.028218	1.2314948	0.0013525427	0.3166454
07/10/2013 14:25:00	2.028218	1.2314948	0.0013525427	0.6340589
07/10/2013 14:26:00	2.028218	1.2314948	0.0013525427	0.1248
07/10/2013 14:27:00	2.028218	1.2314948	0.0013525427	0.15755227
07/10/2013 14:28:00	2.028218	1.2314948	0.0013525427	0.15284817
07/10/2013 14:29:00	2.028218	1.2314948	0.0013525427	0.19484393
07/10/2013 14:30:00	2.028218	1.2314948	0.0013525427	0.15124762
07/10/2013 14:31:00	2.028218	1.2314948	0.0013525427	0.13051896
07/10/2013 14:32:00	2.028218	1.2314948	0.0013525427	0.11673971
07/10/2013 14:33:00	2.028218	1.2314948	0.0013525427	0.13419628
07/10/2013 14:34:00	2.133986	5.4749546	0.006951469	0.2069574
07/10/2013 14:35:00	2.1868699	7.596836	0.009932387	0.13777547
07/10/2013 14:36:00	3.5022538	11.265478	0.015219015	0.13777547
07/10/2013 14:37:00	3.5022538	11.265478	0.015219015	0.14126402
07/10/2013 14:38:00	3.5551379	13.387966	0.01832602	0.14634098
07/10/2013 14:39:00	3.6080217	15.51015	0.02145489	0.13777547
07/10/2013 14:40:00	3.7666738	21.877617	0.03091305	0.13953064
07/10/2013 14:41:00	5.0291734	23.425888	0.033218928	0.13953064
07/10/2013 14:42:00	5.0291734	23.425888	0.033218928	0.14466844
07/10/2013 14:43:00	5.0820575	25.54868	0.036379714	0.14126402
07/10/2013 14:44:00	5.0820575	25.54868	0.036379714	0.13953064
07/10/2013 14:45:00	5.0820575	25.54868	0.036379714	0.13953064
07/10/2013 14:46:00	5.0820575	25.54868	0.036379714	0.18589546
07/10/2013 14:47:00	4.9762897	21.303097	0.030057555	0.14962995
07/10/2013 14:48:00	3.71379	19.755127	0.02775364	0.14634098
07/10/2013 14:49:00	3.6609058	17.632639	0.024599444	0.15908942
07/10/2013 14:50:00	3.7666738	21.877617	0.03091305	0.26289585
07/10/2013 14:51:00	4.9762897	21.303097	0.030057555	0.21389642
07/10/2013 14:52:00	3.71379	19.755127	0.02775364	0.14297636
07/10/2013 14:53:00	3.71379	19.755127	0.02775364	0.16656242
07/10/2013 14:54:00	3.6609058	17.632639	0.024599444	0.14297636
07/10/2013 14:55:00	3.6609058	17.632639	0.024599444	0.14297636
07/10/2013 14:56:00	3.5022538	11.265478	0.015219015	0.110308655
07/10/2013 14:57:00	3.5022538	11.265478	0.015219015	0.14466844
07/10/2013 14:58:00	3.5022538	11.265478	0.015219015	0.0936
07/10/2013 14:59:00	3.5551379	13.387966	0.01832602	0.14634098
07/10/2013 15:00:00	3.5022538	11.265478	0.015219015	0.09866306
07/10/2013 15:01:00	3.5022538	11.265478	0.015219015	0.1124932
07/10/2013 15:02:00	3.5022538	11.265478	0.015219015	0.156
07/10/2013 15:03:00	2.1868699	7.596836	0.009932387	0.13051896
07/10/2013 15:04:00	2.239754	9.718719	0.012974346	0.13599765
07/10/2013 15:05:00	3.5022538	11.265478	0.015219015	0.17230763
07/10/2013 15:06:00	7.3218117	35.276184	0.050793845	0.3467273
07/10/2013 15:07:00	2.028218	1.2314948	0.0013525427	0.27818784
07/10/2013 15:08:00	2.028218	1.2314948	0.0013525427	0.33603427
07/10/2013 15:09:00	36.91976	31.774126	0.04562354	0.19484393
07/10/2013 15:10:00	56.171803	48.56819	0.07011459	0.038212042
07/10/2013 15:11:00	52.551113	45.209732	0.06528487	0.4992
07/10/2013 15:12:00	24.518091	22.737297	0.032193284	0.17510957
07/10/2013 15:13:00	24.412323	19.113974	0.026800137	0.16945937
07/10/2013 15:14:00	30.11412	26.86945	0.03834488	0.15443212
07/10/2013 15:15:00	26.937325	24.282337	0.034494363	0.2365857
07/10/2013 15:16:00	38.8951	32.547817	0.04676805	0.18058306
07/10/2013 15:17:00	35.274403	29.189358	0.041792136	0.08824693
07/10/2013 15:18:00	33.629047	26.60459	0.037950926	0.09866306
07/10/2013 15:19:00	33.68193	28.41625	0.04064412	0.09866306
07/10/2013 15:20:00	35.657265	29.189943	0.041793056	0.13051896
07/10/2013 15:21:00	46.51934	39.26533	0.0566472	0.18058306
07/10/2013 15:22:00	35.49409	35.395103	0.050968915	0.08824693
07/10/2013 15:23:00	19.968513	10.162152	0.013615799	0.27466634
07/10/2013 15:24:00	33.628166	23.186563	0.032862402	0.29268196
07/10/2013 15:25:00	18.156347	18.603968	0.026042068	0.27555093
07/10/2013 15:26:00	24.632017	25.31972	0.036038876	0.28338805
07/10/2013 15:27:00	17.773489	18.603382	0.02604115	0.26657292
07/10/2013 15:28:00	50.746223	59.429367	0.08545581	0.10580435
07/10/2013 15:29:00	51.12908	59.42995	0.08545665	0.09096285
07/10/2013 15:30:00	51.12908	59.42995	0.08545665	0.08254744
07/10/2013 15:31:00	49.483723	56.845184	0.08184592	0.0936
07/10/2013 15:32:00	51.0762	57.618286	0.08292859	0.10109955
07/10/2013 15:33:00	47.891247	56.07208	0.0807609	0.11463612
07/10/2013 15:34:00	41.30981	45.733006	0.0660399	0.10109955
07/10/2013 15:35:00	40.047314	43.148823	0.06230266	0.14466844
07/10/2013 15:36:00	42.022648	43.922516	0.06342385	0.120837085
07/10/2013 15:37:00	37.139454	37.979874	0.05476565	0.13419628
07/10/2013 15:38:00	41.143005	41.33892	0.059672553	0.09866306
07/10/2013 15:39:00	41.525864	41.339504	0.059673388	0.08824693
07/10/2013 15:40:00	44.433723	46.50846	0.067157075	0.09096285
07/10/2013 15:41:00	46.026196	47.281567	0.06826888	0.08254744
07/10/2013 15:42:00	44.38084	44.696793	0.06454391	0.054039985
07/10/2013 15:43:00	46.409058	47.282154	0.06826967	0.0936
07/10/2013 15:44:00	39.16767	40.565228	0.05854523	0.1034787
07/10/2013 15:45:00	41.143005	41.33892	0.059672553	0.06976532
07/10/2013 15:46:00	37.522312	37.980457	0.054766484	0.09096285
07/10/2013 15:47:00	35.546978	37.206764	0.05363182	0.12283452
07/10/2013 15:48:00	19.471733	22.999813	0.032584272	0.06618519
07/10/2013 15:49:00	25.06776	27.131968	0.03873524	0.054039985
07/10/2013 15:50:00	33.188786	36.432484	0.052494776	0.06976532
